x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,target
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.6659671990476848,0.6320918041220549,-0.2182908091889598,-0.3973232824843168,0.020426839339064903,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.308139762051067,1.077238804120569,-0.08899985401482319,0.32244211495175973,0.5322592285125369,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.3873482701746058,-1.9046969072787336,-0.07073133314852556,-0.970350719397087,-0.7928525980329637,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.11393242932331477,-1.3596132008046036,-0.12529167968919377,-1.0771436770707696,-0.7220412615718687,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6141627026161989,0.0,0.3858372973838011,0.0,0.0,0.0,0.0,1.0,3.0,3.42388804097337,0.05673792012432083,2.551659916126253,0.8892563492516903,-0.32040207876225796,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2057113156883532,-0.30234565395277796,-0.10690870087807458,-0.6730757175630719,-0.48016861751412626,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7147220030591203,0.0,1.0,3.0,-0.5946730828606195,-1.7025815095765018,-0.21364918246116943,0.5531911581983298,-0.7692488192125987,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.130549129504467,0.7248845276494713,-0.12374345386900407,0.6701672558840234,0.11077889835323171,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.3001749187559444,1.8144713476884977,-0.24269014466313749,-1.4014572861366685,2.8872852803263727,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.2322808509384855,-0.6189847624133791,-0.1049828815460822,-0.21819618672210586,-0.5745801615783787,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,-0.22592063731628823,-0.1565263441254769,-0.17859632421970284,0.3615965063048382,-0.42673997275136916,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.5818533273042283,-1.310476569664094,-0.20885034869336994,-0.8231227726173581,-0.7046807855837021,1
0.0,0.0,0.0,0.7986873709303625,0.0,0.20131262906963754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0350262861992037,-0.4391621416156407,0.7629313685968308,-1.3991275636644875,-0.5238624684995012,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-0.33250411162133986,-0.664842020246903,-0.18962472853483936,-1.1109481081732258,-0.5861614335443569,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25651438390622067,1.0053173711855952,-0.09660813058758415,0.7840831886230821,0.4340608104671383,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2819107082861785,0.02721510944615463,-0.1806613889196588,1.1018448650562527,-0.35285955043786976,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6996524632291261,-2.1329765688744167,-0.22044359364229466,-0.07582993973413368,-0.8164563768533288,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,-0.023169462002675056,0.6987894275782285,-0.14936487774852225,-0.7263020994911625,0.08179301038346681,1
0.0,0.8094732096154345,0.0,0.19052679038456555,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6206889487562038,-1.2792954124992582,-0.21544377488751493,1.3298438935549621,-0.7018166172486866,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.1580786466173188,0.10387853893227879,-0.11946871174584942,1.1813446392758686,-0.31925976713915927,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.30964592538149777,0.8818761352085795,-0.08018145561785552,0.21855337826964083,0.26931744888346243,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,-0.1920905762294161,-0.40969417596840746,-0.17323679372041725,-1.0644241017510987,-0.5160417061704766,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.07171573784174982,0.940069037049076,-0.15714926479651795,-1.402362337161932,0.3401287853445575,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,-0.39829434194210056,-0.12551159168759066,-0.18985490533650898,-1.010768205339872,-0.41787938308431233,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.2280841080525489,-0.08923801764700234,-0.10522892570588986,-1.0879320486126534,-0.40345522761035624,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9820446227863839,0.0,0.07296252088475699,0.23938448178734362,-0.13521948682604515,-1.3922373793323297,-0.24954187041218173,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3160415472930616,1.5700197803575142,-0.08146144379617654,-1.4019906363243184,1.7105337678857029,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.7402546955529978,0.25351977487321514,-0.2223862314155041,-1.3420411328380897,-0.22890834727897594,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.1659725645519966,0.893658257057167,-0.17056303910709042,-0.9776294144342452,0.296320882759716,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.34002146396778304,0.47777853901705997,-0.07466747307953524,-1.4000373454695618,-0.09923758615493485,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4548078087771198,-0.06722551801885684,-0.05434662462638515,1.9488471737051039,-0.3826627981872995,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4449814757947089,1.0,1.5550185242052912,1.595401309429363,-0.5609964368020182,0.43576554362740555,0.3998893118262097,-0.5464256492183968,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.14710469271207063,-1.8466468242402465,-0.12193177706581701,0.15496532594667695,-0.7860732960296452,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1217461134379724,-0.9425433588253955,-0.16494391927193472,-0.6717117372241574,-0.6484057831707628,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-0.1974381938899296,0.9419670999472693,-0.17321663618343144,-1.0909718386510734,0.3953145688433344,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.02506712649909562,0.5959627767591718,-0.14567166554098027,-1.406381495005127,-0.007101661728070904,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9888454126881695,0.0,0.0,3.0,0.3975411295958349,1.131846846993659,-0.06855126561726896,0.9618124676043891,0.620214646248047,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7576742697536786,1.0,1.0,3.0,1.574401104536156,0.8900473776925588,0.4370356854308183,0.22331179305014934,0.29581949595780577,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.14393342796181496,1.1338586361272445,-0.16800707476118085,-0.7158523819397994,0.6695890203659833,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5125878365781746,0.15645067678215463,-0.20696871799282937,-1.4035258632403345,-0.2881476878058745,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5090034454826182,0.0,1.0,0.0,-0.540161212434804,0.2789034734414393,-0.20940601226455954,3.162930972487176,-0.21222234824029831,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,-0.23003821078883435,0.6683600271630995,-0.17877450992757518,-0.5392142289882893,0.0515876066961416,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.06089886113269659,1.246640559186049,-0.15436608716436984,-0.8371372993587964,0.8308338363161547,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.011289231893844676,-0.25694435006938593,-0.14752177713651748,0.9378742545206626,-0.4651709390821008,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.3021310204975216,-0.08719749175632888,0.27775532168758904,0.4752871361611678,-0.3978571704216017,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-0.13478689240171293,1.015218117782327,-0.16657466893883868,0.0900788800862761,0.4441418351153972,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6340007674159881,0.3659992325840119,0.0,0.6340007674159881,0.0,1.0,0.0,4.006007132749852,1.7397723837617742,3.738283604570794,0.5545394103736766,2.6126991610559225,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5177961116314511,0.9189902104302308,-0.20357886044855064,1.3611125337498042,0.3185732821936275,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2434473399421837,1.0,3.0,-0.35036620846149413,1.28327875893692,-0.1921678437860434,0.5677009407829395,0.9066194770333181,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.09763902297372248,-0.84109219982615,-0.16187194633001295,-0.6364392451264189,-0.62544027898286,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04807334934559913,0.6851877644669716,-0.13925364751960628,-0.09033934387015621,0.06679380854452724,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-0.1687262386923002,-0.403796143076097,-0.1516667098402931,-1.4038749460527047,-0.5046689896598685,1
0.0,0.5135909010089135,0.48640909899108653,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48640909899108653,0.5135909010089135,0.48640909899108653,0.0,1.0,2.5135909010089135,6.117482437402725,1.7229911146422379,11.229249649873472,-0.7181620914462945,2.375186509838092,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.20925952335024223,-1.6620101445472713,-0.10986563898362432,1.041636485656503,-0.7639438690215917,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.15897244803239827,1.154193086136759,-0.11599940919613576,-0.6298997010010786,0.6602289987469714,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.21965831384472329,-1.0258135743732009,-0.10774997510479364,0.6646157900233136,-0.6643140282564229,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.22646228871508828,-0.20999424638430758,-0.1057185885074678,1.4872461098851288,-0.44960584147654137,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5484536390269436,0.45154636097305645,1.0,0.0,1.0,3.0,0.34604369748770714,0.674469337045034,-0.07314679192588201,0.8085112028937016,0.05688343950017718,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.24791938888555382,-1.4257449645015274,-0.10165731299537129,-0.5359791195445297,-0.7244475606966773,1
0.0,0.0,1.0,0.0,0.0,0.0,0.13225260991826937,0.0,0.0,0.8677473900817306,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.18591480865273874,-0.9555505780623256,-0.11444077661349251,-1.3911770492609565,-0.6512299251107736,1
0.9846337492652767,0.0,0.0,0.015366250734723308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0223600333744485,1.8181709703236293,0.13525229907632125,-1.400717430850249,2.9162331669008323,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.17629189571038495,1.0873919110296821,-0.11641034941439118,-1.013673869659566,0.5619254008465795,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.5427650233925184,0.0295925059763885,-0.20971907760577022,-1.4010448906970467,-0.3536761210866992,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35346490121926744,1.0,0.0,-0.5174507292365443,-1.2644685986531257,-0.20605989270307362,0.1888922068508445,-0.7067805901006454,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.34710788408782783,-1.3014566562759744,-0.08039164138173405,3.8529395501366945,-0.6982210878821277,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.14013849954598648,-0.12177852771022368,-0.16735027620209564,0.34774390398532484,-0.41524160860501214,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-0.050947951102202044,-0.5038803943908444,-0.15355283606112347,-0.8570581524665513,-0.5431196817788295,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.45073331424565166,-1.7025815095765018,-0.055168480517481376,-0.008846095799053948,-0.7692488192125987,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.36002672892641796,-0.6274080322780016,-0.07737326361114671,1.0588327155958288,-0.5760688854967462,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20471295520277744,0.0,1.0,3.0,-0.7602521214592756,0.8818761352085795,-0.22410629481567973,-1.3997083366354235,0.26931744888346243,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.6922136763375155,0.6220624135795516,-0.1939438321591549,2.2929829208223924,0.012217083586444084,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.09531061482589884,-1.2124524320684493,-0.16154223919907212,-0.2977516864190539,-0.6984374827515036,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.7160787746530205,-0.38821768743158264,0.021180803732899194,-0.78531558438192,-0.5096072521885835,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5275378860851095,0.0,0.47246211391489046,0.5275378860851095,0.0,1.0,2.5275378860851094,3.451445486456097,1.8193062462090024,2.6455484331892274,-0.13756507077267605,2.9492001877835916,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-0.37881706216785044,-1.5547160973430179,-0.1932896051611634,-0.4303940180140258,-0.7478859824883243,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.042794210295483,0.15414989313061644,0.7684970420022508,-0.1346313160698662,-0.2881609767096112,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-0.06306130440458069,0.43222014876345083,-0.15679998084836702,0.7348126218194551,-0.13180980018664973,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.7941627088376095,-0.6934855139338261,0.5972784176165353,-0.22023778950123546,1.595080073671128,-0.009069359067337756,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8876257346252707,-0.688698605897561,-0.23042491392846093,0.7159555974733581,-0.5902166648774649,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08504362130607113,0.0,0.9149563786939289,1.0,0.0,1.0,2.0,0.4439471099250895,1.1222073640552526,-0.0538826431124593,0.8297089606269802,0.6037850540233556,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-0.21447092877201948,0.37480165051232045,-0.1765508221788824,1.129629612340568,-0.16026923125955805,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.29397693137822606,-0.5504051702972402,-0.09229654642351624,-0.24491216233040441,-0.5566067464538924,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-0.0318704121611187,-0.36722343335646,-0.15219438660626505,-0.8716038795570995,-0.5029067918011813,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.09792309963943253,-0.898772325685246,-0.16191205913433307,-0.6385960877123618,-0.6384367066576447,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1733731567575082,0.0,1.0,0.0,4.339526449965406,-0.4866313892242357,4.558058505264147,-1.103824215696879,-0.53635350160185,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.02869637692239818,-0.2935993646225488,-0.149794397460296,-0.43067688762654577,-0.4784916434386347,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.19584954780781974,-0.2178534684704639,-0.17490522517620066,0.58954703680302,-0.4527578485697678,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.37139569671870937,-0.6146272752653898,-0.07227905419273106,-1.0650383675540702,-0.5722531220947784,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,-0.7666621063305381,1.292244978450318,-0.2239919176074127,0.5374220700729172,0.9287405116481582,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.29127252225573697,0.0,-0.26581976305953187,0.5948490559348049,-0.18330586830451662,0.7252882373063629,-0.00797113247083344,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6443657004925674,0.0,-0.44200588577221334,-1.4642907866068793,-0.18298848344970892,1.532110101687796,-0.7372507270457248,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.8180676620558308,1.583129882758444,-0.22410092050154531,-1.4007248003460386,1.7964726643356634,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,-0.19443116502512714,-1.3119422968635692,-0.17463024419049739,0.7311137602074568,-0.7136870109473901,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3203748906617989,0.4080685615940833,-0.08578318737908766,-1.3994371705939759,-0.1476767957062706,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.03886765095185496,-0.8021311944955326,-0.1384361659115429,0.9210698000784271,-0.6179193375324988,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.26825723992328876,0.07582625567895296,-0.18263345240588685,-1.3996412061848793,-0.3313674865986166,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29969364611619287,0.0,-0.4798812202221919,-0.1604355921338081,-0.20452388767282523,1.2363634742577836,-0.43172201319069303,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5702546189243334,-0.1346788505752438,-0.2709500391056166,-0.1572823473803853,-1.040545829800162,-0.4553786605894783,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5059571330642667,1.0,2.0,-1.0205052940339598,-0.8425437085873491,-0.2354481102741305,-0.7885898673490355,-0.6276261462904086,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.08928859081345353,-0.7381255814027574,-0.16060860974401237,-1.0030486376664558,-0.6040223674700436,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.22229318844861953,-1.2124524320684493,-0.17047317296919096,-1.407347674857984,-0.6984374827515036,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.43846460983711605,-0.08226440639331628,-0.20069450566763405,-0.7691728979421679,-0.3943682017768453,1
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0256322498844224,-1.2462554566318136,1.3644859060943708,-0.24165707744999185,-1.3972075900272722,1.0930296357684774,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07732416098304043,0.3990951206008561,-0.13421203397898337,-0.22935409452405653,-0.15377432594773627,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5020953077517447,-0.17902750466258882,-0.20607067407983062,-0.957946094979859,-0.4387959157274884,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.17025827988468997,-0.3311928311586969,-0.11756522592504205,0.41795706489951373,-0.4914073776330716,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.17624263834676818,-0.40803360975307645,-0.17238847190279882,0.27678695551425847,-0.5153487718107963,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.42542958905508726,0.7196774070366385,-0.19932998971318863,-1.2473419199655786,0.11383969737935112,1
